Entity,Code,Year,Land area
Denmark,DNK,2023,4000000
Djibouti,DJI,1961,2318000
Djibouti,DJI,1962,2318000
Djibouti,DJI,1963,2318000
Djibouti,DJI,1964,2318000
Djibouti,DJI,1965,2318000
Djibouti,DJI,1966,2318000
Djibouti,DJI,1967,2318000
Djibouti,DJI,1968,2318000
Djibouti,DJI,1969,2318000
Djibouti,DJI,1970,2318000
Djibouti,DJI,1971,2318000
Djibouti,DJI,1972,2318000
Djibouti,DJI,1973,2318000
Djibouti,DJI,1974,2318000
Djibouti,DJI,1975,2318000
Djibouti,DJI,1976,2318000
Djibouti,DJI,1977,2318000
Djibouti,DJI,1978,2318000
Djibouti,DJI,1979,2318000
Djibouti,DJI,1980,2318000
Djibouti,DJI,1981,2318000
Djibouti,DJI,1982,2318000
Djibouti,DJI,1983,2318000
Djibouti,DJI,1984,2318000
Djibouti,DJI,1985,2318000
Djibouti,DJI,1986,2318000
Djibouti,DJI,1987,2318000
Djibouti,DJI,1988,2318000
Djibouti,DJI,1989,2318000
Djibouti,DJI,1990,2318000
Djibouti,DJI,1991,2318000
Djibouti,DJI,1992,2318000
Djibouti,DJI,1993,2318000
Djibouti,DJI,1994,2318000
Djibouti,DJI,1995,2318000
Djibouti,DJI,1996,2318000
Djibouti,DJI,1997,2318000
Djibouti,DJI,1998,2318000
Djibouti,DJI,1999,2318000
Djibouti,DJI,2000,2318000
Djibouti,DJI,2001,2318000
Djibouti,DJI,2002,2318000
Djibouti,DJI,2003,2318000
Djibouti,DJI,2004,2318000
Djibouti,DJI,2005,2318000
Djibouti,DJI,2006,2318000
Djibouti,DJI,2007,2318000
Djibouti,DJI,2008,2318000
Djibouti,DJI,2009,2318000
Djibouti,DJI,2010,2318000
Djibouti,DJI,2011,2318000
Djibouti,DJI,2012,2318000
Djibouti,DJI,2013,2318000
Djibouti,DJI,2014,2318000
Djibouti,DJI,2015,2318000
Djibouti,DJI,2016,2318000
Djibouti,DJI,2017,2318000
Djibouti,DJI,2018,2318000
Djibouti,DJI,2019,2318000
Djibouti,DJI,2020,2318000
Djibouti,DJI,2021,2318000
Djibouti,DJI,2022,2318000
Djibouti,DJI,2023,2318000
Dominica,DMA,1961,75000
Dominica,DMA,1962,75000
Dominica,DMA,1963,75000
Dominica,DMA,1964,75000
Dominica,DMA,1965,75000
Dominica,DMA,1966,75000
Dominica,DMA,1967,75000
Dominica,DMA,1968,75000
Dominica,DMA,1969,75000
Dominica,DMA,1970,75000
Dominica,DMA,1971,75000
Dominica,DMA,1972,75000
Dominica,DMA,1973,75000
Dominica,DMA,1974,75000
Dominica,DMA,1975,75000
Dominica,DMA,1976,75000
Dominica,DMA,1977,75000
Dominica,DMA,1978,75000
Dominica,DMA,1979,75000
Dominica,DMA,1980,75000
Dominica,DMA,1981,75000
Dominica,DMA,1982,75000
Dominica,DMA,1983,75000
Dominica,DMA,1984,75000
Dominica,DMA,1985,75000
Dominica,DMA,1986,75000
Dominica,DMA,1987,75000
Dominica,DMA,1988,75000
Dominica,DMA,1989,75000
Dominica,DMA,1990,75000
Dominica,DMA,1991,75000
Dominica,DMA,1992,75000
Dominica,DMA,1993,75000
Dominica,DMA,1994,75000
Dominica,DMA,1995,75000
Dominica,DMA,1996,75000
Dominica,DMA,1997,75000
Dominica,DMA,1998,75000
Dominica,DMA,1999,75000
Dominica,DMA,2000,75000
Dominica,DMA,2001,75000
Dominica,DMA,2002,75000
Dominica,DMA,2003,75000
Dominica,DMA,2004,75000
Dominica,DMA,2005,75000
Dominica,DMA,2006,75000
Dominica,DMA,2007,75000
Dominica,DMA,2008,75000
Dominica,DMA,2009,75000
Dominica,DMA,2010,75000
Dominica,DMA,2011,75000
Dominica,DMA,2012,75000
Dominica,DMA,2013,75000
Dominica,DMA,2014,75000
Dominica,DMA,2015,75000
Dominica,DMA,2016,75000
Dominica,DMA,2017,75000
Dominica,DMA,2018,75000
Dominica,DMA,2019,75000
Dominica,DMA,2020,75000
Dominica,DMA,2021,75000
Dominica,DMA,2022,75000
Dominica,DMA,2023,75000
Dominican Republic,DOM,1961,4831000
Dominican Republic,DOM,1962,4831000
Dominican Republic,DOM,1963,4831000
Dominican Republic,DOM,1964,4831000
Dominican Republic,DOM,1965,4831000
Dominican Republic,DOM,1966,4831000
Dominican Republic,DOM,1967,4831000
Dominican Republic,DOM,1968,4831000
Dominican Republic,DOM,1969,4831000
Dominican Republic,DOM,1970,4831000
Dominican Republic,DOM,1971,4831000
Dominican Republic,DOM,1972,4831000
Dominican Republic,DOM,1973,4831000
Dominican Republic,DOM,1974,4831000
Dominican Republic,DOM,1975,4831000
Dominican Republic,DOM,1976,4831000
Dominican Republic,DOM,1977,4831000
Dominican Republic,DOM,1978,4831000
Dominican Republic,DOM,1979,4831000
Dominican Republic,DOM,1980,4831000
Dominican Republic,DOM,1981,4831000
Dominican Republic,DOM,1982,4831000
Dominican Republic,DOM,1983,4831000
Dominican Republic,DOM,1984,4831000
Dominican Republic,DOM,1985,4831000
Dominican Republic,DOM,1986,4831000
Dominican Republic,DOM,1987,4831000
Dominican Republic,DOM,1988,4831000
Dominican Republic,DOM,1989,4831000
Dominican Republic,DOM,1990,4831000
Dominican Republic,DOM,1991,4831000
Dominican Republic,DOM,1992,4831000
Dominican Republic,DOM,1993,4831000
Dominican Republic,DOM,1994,4831000
Dominican Republic,DOM,1995,4831000
Dominican Republic,DOM,1996,4831000
Dominican Republic,DOM,1997,4831000
Dominican Republic,DOM,1998,4831000
Dominican Republic,DOM,1999,4831000
Dominican Republic,DOM,2000,4831000
Dominican Republic,DOM,2001,4831000
Dominican Republic,DOM,2002,4831000
Dominican Republic,DOM,2003,4831000
Dominican Republic,DOM,2004,4831000
Dominican Republic,DOM,2005,4831000
Dominican Republic,DOM,2006,4831000
Dominican Republic,DOM,2007,4831000
Dominican Republic,DOM,2008,4831000
Dominican Republic,DOM,2009,4831000
Dominican Republic,DOM,2010,4831000
Dominican Republic,DOM,2011,4831000
Dominican Republic,DOM,2012,4831000
Dominican Republic,DOM,2013,4831000
Dominican Republic,DOM,2014,4831000
Dominican Republic,DOM,2015,4831000
Dominican Republic,DOM,2016,4831000
Dominican Republic,DOM,2017,4831000
Dominican Republic,DOM,2018,4831000
Dominican Republic,DOM,2019,4819802
Dominican Republic,DOM,2020,4819802
Dominican Republic,DOM,2021,4819802
Dominican Republic,DOM,2022,4819802
Dominican Republic,DOM,2023,4819802
East Timor,TLS,1961,1487000
East Timor,TLS,1962,1487000
East Timor,TLS,1963,1487000
East Timor,TLS,1964,1487000
East Timor,TLS,1965,1487000
East Timor,TLS,1966,1487000
East Timor,TLS,1967,1487000
East Timor,TLS,1968,1487000
East Timor,TLS,1969,1487000
East Timor,TLS,1970,1487000
East Timor,TLS,1971,1487000
East Timor,TLS,1972,1487000
East Timor,TLS,1973,1487000
East Timor,TLS,1974,1487000
East Timor,TLS,1975,1487000
East Timor,TLS,1976,1487000
East Timor,TLS,1977,1487000
East Timor,TLS,1978,1487000
East Timor,TLS,1979,1487000
East Timor,TLS,1980,1487000
East Timor,TLS,1981,1487000
East Timor,TLS,1982,1487000
East Timor,TLS,1983,1487000
East Timor,TLS,1984,1487000
East Timor,TLS,1985,1487000
East Timor,TLS,1986,1487000
East Timor,TLS,1987,1487000
East Timor,TLS,1988,1487000
East Timor,TLS,1989,1487000
East Timor,TLS,1990,1487000
East Timor,TLS,1991,1487000
East Timor,TLS,1992,1487000
East Timor,TLS,1993,1487000
East Timor,TLS,1994,1487000
East Timor,TLS,1995,1487000
East Timor,TLS,1996,1487000
East Timor,TLS,1997,1487000
East Timor,TLS,1998,1487000
East Timor,TLS,1999,1487000
East Timor,TLS,2000,1487000
East Timor,TLS,2001,1487000
East Timor,TLS,2002,1487000
East Timor,TLS,2003,1487000
East Timor,TLS,2004,1487000
East Timor,TLS,2005,1487000
East Timor,TLS,2006,1487000
East Timor,TLS,2007,1487000
East Timor,TLS,2008,1487000
East Timor,TLS,2009,1487000
East Timor,TLS,2010,1487000
East Timor,TLS,2011,1487000
East Timor,TLS,2012,1487000
East Timor,TLS,2013,1487000
East Timor,TLS,2014,1487000
East Timor,TLS,2015,1487000
East Timor,TLS,2016,1487000
East Timor,TLS,2017,1487000
East Timor,TLS,2018,1487000
East Timor,TLS,2019,1487000
East Timor,TLS,2020,1487000
East Timor,TLS,2021,1487000
East Timor,TLS,2022,1487000
East Timor,TLS,2023,1487000
Eastern Africa (FAO),,1961,605628500
Eastern Africa (FAO),,1962,605628500
Eastern Africa (FAO),,1963,605628500
Eastern Africa (FAO),,1964,605628500
Eastern Africa (FAO),,1965,605628500
Eastern Africa (FAO),,1966,605628500
Eastern Africa (FAO),,1967,605628500
Eastern Africa (FAO),,1968,605628500
Eastern Africa (FAO),,1969,605628500
Eastern Africa (FAO),,1970,605628500
Eastern Africa (FAO),,1971,605628500
Eastern Africa (FAO),,1972,605628500
Eastern Africa (FAO),,1973,605628500
Eastern Africa (FAO),,1974,605628500
Eastern Africa (FAO),,1975,605628500
Eastern Africa (FAO),,1976,605628500
Eastern Africa (FAO),,1977,605628500
Eastern Africa (FAO),,1978,605628500
Eastern Africa (FAO),,1979,605628500
Eastern Africa (FAO),,1980,605628500
Eastern Africa (FAO),,1981,605628500
Eastern Africa (FAO),,1982,605628500
Eastern Africa (FAO),,1983,605628500
Eastern Africa (FAO),,1984,605628500
Eastern Africa (FAO),,1985,605628500
Eastern Africa (FAO),,1986,605628500
Eastern Africa (FAO),,1987,605628500
Eastern Africa (FAO),,1988,605628500
Eastern Africa (FAO),,1989,605628500
Eastern Africa (FAO),,1990,605628500
Eastern Africa (FAO),,1991,605628500
Eastern Africa (FAO),,1992,605628500
Eastern Africa (FAO),,1993,605628500
Eastern Africa (FAO),,1994,605628500
Eastern Africa (FAO),,1995,605628500
Eastern Africa (FAO),,1996,605628500
Eastern Africa (FAO),,1997,605628500
Eastern Africa (FAO),,1998,605628500
Eastern Africa (FAO),,1999,605628500
Eastern Africa (FAO),,2000,605628500
Eastern Africa (FAO),,2001,605628500
Eastern Africa (FAO),,2002,605628500
Eastern Africa (FAO),,2003,605628500
Eastern Africa (FAO),,2004,620486500
Eastern Africa (FAO),,2005,620491000
Eastern Africa (FAO),,2006,620490240
Eastern Africa (FAO),,2007,620494850
Eastern Africa (FAO),,2008,620491100
Eastern Africa (FAO),,2009,620494340
Eastern Africa (FAO),,2010,620563140
Eastern Africa (FAO),,2011,620588100
Eastern Africa (FAO),,2012,683781100
Eastern Africa (FAO),,2013,683778300
Eastern Africa (FAO),,2014,683773630
Eastern Africa (FAO),,2015,683974660
Eastern Africa (FAO),,2016,684171000
Eastern Africa (FAO),,2017,684365440
Eastern Africa (FAO),,2018,684562560
Eastern Africa (FAO),,2019,684759360
Eastern Africa (FAO),,2020,684950300
Eastern Africa (FAO),,2021,684957440
Eastern Africa (FAO),,2022,684956740
Eastern Africa (FAO),,2023,684956740
Eastern Asia (FAO),,1961,1155570800
Eastern Asia (FAO),,1962,1155570800
Eastern Asia (FAO),,1963,1155570800
Eastern Asia (FAO),,1964,1155570800
Eastern Asia (FAO),,1965,1155570800
Eastern Asia (FAO),,1966,1155570800
Eastern Asia (FAO),,1967,1155570800
Eastern Asia (FAO),,1968,1155570800
Eastern Asia (FAO),,1969,1155570800
Eastern Asia (FAO),,1970,1155570800
Eastern Asia (FAO),,1971,1155570800
Eastern Asia (FAO),,1972,1155560800
Eastern Asia (FAO),,1973,1155560800
Eastern Asia (FAO),,1974,1155560800
Eastern Asia (FAO),,1975,1155549800
Eastern Asia (FAO),,1976,1155549800
Eastern Asia (FAO),,1977,1155538800
Eastern Asia (FAO),,1978,1155538800
Eastern Asia (FAO),,1979,1155538800
Eastern Asia (FAO),,1980,1155528800
Eastern Asia (FAO),,1981,1155538800
Eastern Asia (FAO),,1982,1155517800
Eastern Asia (FAO),,1983,1155517800
Eastern Asia (FAO),,1984,1155368000
Eastern Asia (FAO),,1985,1155357800
Eastern Asia (FAO),,1986,1155368000
Eastern Asia (FAO),,1987,1155357800
Eastern Asia (FAO),,1988,1155357800
Eastern Asia (FAO),,1989,1155357800
Eastern Asia (FAO),,1990,1155357800
Eastern Asia (FAO),,1991,1155357800
Eastern Asia (FAO),,1992,1155357800
Eastern Asia (FAO),,1993,1155357800
Eastern Asia (FAO),,1994,1155357800
Eastern Asia (FAO),,1995,1155362800
Eastern Asia (FAO),,1996,1155351900
Eastern Asia (FAO),,1997,1155351900
Eastern Asia (FAO),,1998,1155351900
Eastern Asia (FAO),,1999,1155351900
Eastern Asia (FAO),,2000,1155350900
Eastern Asia (FAO),,2001,1155378800
Eastern Asia (FAO),,2002,1155383900
Eastern Asia (FAO),,2003,1156109600
Eastern Asia (FAO),,2004,1156087600
Eastern Asia (FAO),,2005,1156090400
Eastern Asia (FAO),,2006,1156394900
Eastern Asia (FAO),,2007,1156398800
Eastern Asia (FAO),,2008,1156406500
Eastern Asia (FAO),,2009,1156413600
Eastern Asia (FAO),,2010,1156410200
Eastern Asia (FAO),,2011,1156405200
Eastern Asia (FAO),,2012,1156417300
Eastern Asia (FAO),,2013,1156429000
Eastern Asia (FAO),,2014,1156429300
Eastern Asia (FAO),,2015,1156431100
Eastern Asia (FAO),,2016,1156435500
Eastern Asia (FAO),,2017,1156437600
Eastern Asia (FAO),,2018,1156438800
Eastern Asia (FAO),,2019,1156447100
Eastern Asia (FAO),,2020,1156472000
Eastern Asia (FAO),,2021,1156472000
Eastern Asia (FAO),,2022,1156472200
Eastern Asia (FAO),,2023,1156578300
Eastern Europe (FAO),,1961,2278627000
Eastern Europe (FAO),,1962,2278625000
Eastern Europe (FAO),,1963,2278626000
Eastern Europe (FAO),,1964,2278626000
Eastern Europe (FAO),,1965,2278625000
Eastern Europe (FAO),,1966,2278624000
Eastern Europe (FAO),,1967,2278623000
Eastern Europe (FAO),,1968,2278622000
Eastern Europe (FAO),,1969,2278622000
Eastern Europe (FAO),,1970,2278621000
Eastern Europe (FAO),,1971,2278620000
Eastern Europe (FAO),,1972,2278619000
Eastern Europe (FAO),,1973,2278617000
Eastern Europe (FAO),,1974,2278616000
Eastern Europe (FAO),,1975,2278614000
Eastern Europe (FAO),,1976,2278610000
Eastern Europe (FAO),,1977,2278610000
Eastern Europe (FAO),,1978,2278609000
Eastern Europe (FAO),,1979,2278603000
Eastern Europe (FAO),,1980,2278600000
Eastern Europe (FAO),,1981,2278598000
Eastern Europe (FAO),,1982,2278599000
Eastern Europe (FAO),,1983,2278594000
Eastern Europe (FAO),,1984,2278590000
Eastern Europe (FAO),,1985,2278588000
Eastern Europe (FAO),,1986,2278587000
Eastern Europe (FAO),,1987,2278586000
Eastern Europe (FAO),,1988,2278584000
Eastern Europe (FAO),,1989,2278485000
Eastern Europe (FAO),,1990,2278484000
Eastern Europe (FAO),,1991,2278495000
Eastern Europe (FAO),,1992,1806670700
Eastern Europe (FAO),,1993,1806298200
Eastern Europe (FAO),,1994,1805815800
Eastern Europe (FAO),,1995,1805516800
Eastern Europe (FAO),,1996,1805476400
Eastern Europe (FAO),,1997,1805539500
Eastern Europe (FAO),,1998,1805806800
Eastern Europe (FAO),,1999,1806528500
Eastern Europe (FAO),,2000,1805803800
Eastern Europe (FAO),,2001,1805713400
Eastern Europe (FAO),,2002,1805593900
Eastern Europe (FAO),,2003,1805597600
Eastern Europe (FAO),,2004,1805633500
Eastern Europe (FAO),,2005,1805641200
Eastern Europe (FAO),,2006,1805278300
Eastern Europe (FAO),,2007,1805264100
Eastern Europe (FAO),,2008,1805174300
Eastern Europe (FAO),,2009,1805273700
Eastern Europe (FAO),,2010,1805268200
Eastern Europe (FAO),,2011,1805275800
Eastern Europe (FAO),,2012,1805259800
Eastern Europe (FAO),,2013,1805261600
Eastern Europe (FAO),,2014,1805340300
Eastern Europe (FAO),,2015,1805340000
Eastern Europe (FAO),,2016,1805340800
Eastern Europe (FAO),,2017,1805342700
Eastern Europe (FAO),,2018,1805349500
Eastern Europe (FAO),,2019,1805341600
Eastern Europe (FAO),,2020,1805344400
Eastern Europe (FAO),,2021,1805337600
Eastern Europe (FAO),,2022,1805338100
Eastern Europe (FAO),,2023,1805360000
Ecuador,ECU,1961,27684000
Ecuador,ECU,1962,27684000
Ecuador,ECU,1963,27684000
Ecuador,ECU,1964,27684000
Ecuador,ECU,1965,27684000
Ecuador,ECU,1966,27684000
Ecuador,ECU,1967,27684000
Ecuador,ECU,1968,27684000
Ecuador,ECU,1969,27684000
Ecuador,ECU,1970,27684000
Ecuador,ECU,1971,27684000
Ecuador,ECU,1972,27684000
Ecuador,ECU,1973,27684000
Ecuador,ECU,1974,27684000
Ecuador,ECU,1975,27684000
Ecuador,ECU,1976,27684000
Ecuador,ECU,1977,27684000
Ecuador,ECU,1978,27684000
Ecuador,ECU,1979,27684000
Ecuador,ECU,1980,27684000
Ecuador,ECU,1981,27684000
Ecuador,ECU,1982,27684000
Ecuador,ECU,1983,27684000
Ecuador,ECU,1984,27684000
Ecuador,ECU,1985,27684000
Ecuador,ECU,1986,27684000
Ecuador,ECU,1987,27684000
Ecuador,ECU,1988,27684000
Ecuador,ECU,1989,27684000
Ecuador,ECU,1990,27684000
Ecuador,ECU,1991,27684000
Ecuador,ECU,1992,27684000
Ecuador,ECU,1993,27684000
Ecuador,ECU,1994,27684000
Ecuador,ECU,1995,27684000
Ecuador,ECU,1996,27684000
Ecuador,ECU,1997,27684000
Ecuador,ECU,1998,24836000
Ecuador,ECU,1999,24836000
Ecuador,ECU,2000,24836000
Ecuador,ECU,2001,24836000
Ecuador,ECU,2002,24836000
Ecuador,ECU,2003,24836000
Ecuador,ECU,2004,24836000
Ecuador,ECU,2005,24836000
Ecuador,ECU,2006,24836000
Ecuador,ECU,2007,24836000
Ecuador,ECU,2008,24836000
Ecuador,ECU,2009,24836000
Ecuador,ECU,2010,24836000
Ecuador,ECU,2011,24836000
Ecuador,ECU,2012,24836000
Ecuador,ECU,2013,24836000
Ecuador,ECU,2014,24836000
Ecuador,ECU,2015,24836000
Ecuador,ECU,2016,24836000
Ecuador,ECU,2017,24836000
Ecuador,ECU,2018,24836000
Ecuador,ECU,2019,24836000
Ecuador,ECU,2020,24836000
Ecuador,ECU,2021,24836000
Ecuador,ECU,2022,24836000
Ecuador,ECU,2023,24836000
Egypt,EGY,1961,99545000
Egypt,EGY,1962,99545000
Egypt,EGY,1963,99545000
Egypt,EGY,1964,99545000
Egypt,EGY,1965,99545000
Egypt,EGY,1966,99545000
Egypt,EGY,1967,99545000
Egypt,EGY,1968,99545000
Egypt,EGY,1969,99545000
Egypt,EGY,1970,99545000
Egypt,EGY,1971,99545000
Egypt,EGY,1972,99545000
Egypt,EGY,1973,99545000
Egypt,EGY,1974,99545000
Egypt,EGY,1975,99545000
Egypt,EGY,1976,99545000
Egypt,EGY,1977,99545000
Egypt,EGY,1978,99545000
Egypt,EGY,1979,99545000
Egypt,EGY,1980,99545000
Egypt,EGY,1981,99545000
Egypt,EGY,1982,99545000
Egypt,EGY,1983,99545000
Egypt,EGY,1984,99545000
Egypt,EGY,1985,99545000
Egypt,EGY,1986,99545000
Egypt,EGY,1987,99545000
Egypt,EGY,1988,99545000
Egypt,EGY,1989,99545000
Egypt,EGY,1990,99545000
Egypt,EGY,1991,99545000
Egypt,EGY,1992,99545000
Egypt,EGY,1993,99545000
Egypt,EGY,1994,99545000
Egypt,EGY,1995,99545000
Egypt,EGY,1996,99545000
Egypt,EGY,1997,99545000
Egypt,EGY,1998,99545000
Egypt,EGY,1999,99545000
Egypt,EGY,2000,99545000
Egypt,EGY,2001,99545000
Egypt,EGY,2002,99545000
Egypt,EGY,2003,99545000
Egypt,EGY,2004,99545000
Egypt,EGY,2005,99545000
Egypt,EGY,2006,99545000
Egypt,EGY,2007,99545000
Egypt,EGY,2008,99545000
Egypt,EGY,2009,99545000
Egypt,EGY,2010,99545000
Egypt,EGY,2011,99545000
Egypt,EGY,2012,99545000
Egypt,EGY,2013,99545000
Egypt,EGY,2014,99545000
Egypt,EGY,2015,99545000
Egypt,EGY,2016,99545000
Egypt,EGY,2017,99545000
Egypt,EGY,2018,99545000
Egypt,EGY,2019,99545000
Egypt,EGY,2020,99545000
Egypt,EGY,2021,99545000
Egypt,EGY,2022,99545000
Egypt,EGY,2023,99545000
El Salvador,SLV,1961,2085000
El Salvador,SLV,1962,2085000
El Salvador,SLV,1963,2085000
El Salvador,SLV,1964,2085000
El Salvador,SLV,1965,2085000
El Salvador,SLV,1966,2085000
El Salvador,SLV,1967,2085000
El Salvador,SLV,1968,2085000
El Salvador,SLV,1969,2085000
El Salvador,SLV,1970,2085000
El Salvador,SLV,1971,2085000
El Salvador,SLV,1972,2085000
El Salvador,SLV,1973,2085000
El Salvador,SLV,1974,2085000
El Salvador,SLV,1975,2085000
El Salvador,SLV,1976,2072000
El Salvador,SLV,1977,2072000
El Salvador,SLV,1978,2072000
El Salvador,SLV,1979,2072000
El Salvador,SLV,1980,2072000
El Salvador,SLV,1981,2072000
El Salvador,SLV,1982,2072000
El Salvador,SLV,1983,2072000
El Salvador,SLV,1984,2072000
El Salvador,SLV,1985,2072000
El Salvador,SLV,1986,2072000
El Salvador,SLV,1987,2072000
El Salvador,SLV,1988,2072000
El Salvador,SLV,1989,2072000
El Salvador,SLV,1990,2072000
El Salvador,SLV,1991,2072000
El Salvador,SLV,1992,2072000
El Salvador,SLV,1993,2072000
El Salvador,SLV,1994,2072000
El Salvador,SLV,1995,2072000
El Salvador,SLV,1996,2072000
El Salvador,SLV,1997,2072000
El Salvador,SLV,1998,2072000
El Salvador,SLV,1999,2072000
El Salvador,SLV,2000,2072000
El Salvador,SLV,2001,2072000
El Salvador,SLV,2002,2072000
El Salvador,SLV,2003,2072000
El Salvador,SLV,2004,2072000
El Salvador,SLV,2005,2072000
El Salvador,SLV,2006,2072000
El Salvador,SLV,2007,2072000
El Salvador,SLV,2008,2072000
El Salvador,SLV,2009,2072000
El Salvador,SLV,2010,2072000
El Salvador,SLV,2011,2072000
El Salvador,SLV,2012,2072000
El Salvador,SLV,2013,2072000
El Salvador,SLV,2014,2072000
El Salvador,SLV,2015,2072000
El Salvador,SLV,2016,2072000
El Salvador,SLV,2017,2072000
El Salvador,SLV,2018,2072000
El Salvador,SLV,2019,2072000
El Salvador,SLV,2020,2072000
El Salvador,SLV,2021,2072000
El Salvador,SLV,2022,2072000
El Salvador,SLV,2023,2072000
Equatorial Guinea,GNQ,1961,2805000
Equatorial Guinea,GNQ,1962,2805000
Equatorial Guinea,GNQ,1963,2805000
Equatorial Guinea,GNQ,1964,2805000
Equatorial Guinea,GNQ,1965,2805000
Equatorial Guinea,GNQ,1966,2805000
Equatorial Guinea,GNQ,1967,2805000
Equatorial Guinea,GNQ,1968,2805000
Equatorial Guinea,GNQ,1969,2805000
Equatorial Guinea,GNQ,1970,2805000
Equatorial Guinea,GNQ,1971,2805000
Equatorial Guinea,GNQ,1972,2805000
Equatorial Guinea,GNQ,1973,2805000
Equatorial Guinea,GNQ,1974,2805000
Equatorial Guinea,GNQ,1975,2805000
Equatorial Guinea,GNQ,1976,2805000
Equatorial Guinea,GNQ,1977,2805000
Equatorial Guinea,GNQ,1978,2805000
Equatorial Guinea,GNQ,1979,2805000
Equatorial Guinea,GNQ,1980,2805000
Equatorial Guinea,GNQ,1981,2805000
Equatorial Guinea,GNQ,1982,2805000
Equatorial Guinea,GNQ,1983,2805000
Equatorial Guinea,GNQ,1984,2805000
Equatorial Guinea,GNQ,1985,2805000
Equatorial Guinea,GNQ,1986,2805000
Equatorial Guinea,GNQ,1987,2805000
Equatorial Guinea,GNQ,1988,2805000
Equatorial Guinea,GNQ,1989,2805000
Equatorial Guinea,GNQ,1990,2805000
Equatorial Guinea,GNQ,1991,2805000
Equatorial Guinea,GNQ,1992,2805000
Equatorial Guinea,GNQ,1993,2805000
Equatorial Guinea,GNQ,1994,2805000
Equatorial Guinea,GNQ,1995,2805000
Equatorial Guinea,GNQ,1996,2805000
Equatorial Guinea,GNQ,1997,2805000
Equatorial Guinea,GNQ,1998,2805000
Equatorial Guinea,GNQ,1999,2805000
Equatorial Guinea,GNQ,2000,2805000
Equatorial Guinea,GNQ,2001,2805000
Equatorial Guinea,GNQ,2002,2805000
Equatorial Guinea,GNQ,2003,2805000
Equatorial Guinea,GNQ,2004,2805000
Equatorial Guinea,GNQ,2005,2805000
Equatorial Guinea,GNQ,2006,2805000
Equatorial Guinea,GNQ,2007,2805000
Equatorial Guinea,GNQ,2008,2805000
Equatorial Guinea,GNQ,2009,2805000
Equatorial Guinea,GNQ,2010,2805000
Equatorial Guinea,GNQ,2011,2805000
Equatorial Guinea,GNQ,2012,2805000
Equatorial Guinea,GNQ,2013,2805000
Equatorial Guinea,GNQ,2014,2805000
Equatorial Guinea,GNQ,2015,2805000
Equatorial Guinea,GNQ,2016,2805000
Equatorial Guinea,GNQ,2017,2805000
Equatorial Guinea,GNQ,2018,2805000
Equatorial Guinea,GNQ,2019,2805000
Equatorial Guinea,GNQ,2020,2805000
Equatorial Guinea,GNQ,2021,2805000
Equatorial Guinea,GNQ,2022,2805000
Equatorial Guinea,GNQ,2023,2805000
Eritrea,ERI,1993,10100000
